IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-central-1.compute.amazonaws.com"|51.112.255.255|amazonaws.com|94.20.30.0/24|31
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.218.127.255|amazonaws.com|78.168.132.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.212.255.255|amazonaws.com|62.12.78.0/24|36
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|54.194.255.255|amazonaws.com|14.99.28.0/24|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-3.compute.amazonaws.com"|99.150.79.255|amazonaws.com|216.227.80.0/22|1016
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|161.178.63.255|amazonaws.com|45.82.200.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|50.18.63.255|amazonaws.com|49.159.160.0/21|2048
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-2.compute.amazonaws.com"|52.79.255.255|amazonaws.com|81.4.84.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|3.101.255.255|amazonaws.com|52.92.210.0/24|160
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.210.255.255|amazonaws.com|202.56.228.0/24|13
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|18.183.255.255|amazonaws.com|185.158.248.0/24|155
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|54.151.255.255|amazonaws.com|176.108.191.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-east-1.compute.amazonaws.com"|18.99.191.255|amazonaws.com|23.48.208.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.237.255.255|amazonaws.com|145.12.40.0/24|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.il-central-1.compute.amazonaws.com"|51.84.255.255|amazonaws.com|45.62.185.0/24|5
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|18.188.255.254|amazonaws.com|188.138.48.0/21|1721
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|52.66.63.255|amazonaws.com|49.213.248.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|54.77.255.255|amazonaws.com|150.26.0.0/16|46083
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|99.80.255.255|amazonaws.com|31.171.72.0/22|12
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|3.127.255.255|amazonaws.com|23.227.198.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|18.237.255.255|amazonaws.com|103.207.9.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|52.77.255.255|amazonaws.com|31.3.176.0/20|3410
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|79.125.63.255|amazonaws.com|212.154.118.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-2.compute.amazonaws.com"|18.171.255.255|amazonaws.com|173.224.17.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|35.155.255.255|amazonaws.com|91.216.72.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|13.203.255.255|amazonaws.com|205.166.21.0/24|1
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|47.131.255.255|amazonaws.com|198.12.116.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ca-central-1.compute.amazonaws.com"|161.193.191.255|amazonaws.com|207.228.197.0/24|246
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|3.218.180.255|amazonaws.com|185.220.58.0/23|499
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.89.255.255|amazonaws.com|88.241.27.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|34.223.255.255|amazonaws.com|138.36.0.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.162.255.255|amazonaws.com|190.10.20.0/22|1016
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|96.0.23.255|amazonaws.com|88.220.128.0/18|5032
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|52.23.255.255|amazonaws.com|23.239.192.0/20|155
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|96.0.55.255|amazonaws.com|220.228.68.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-5.compute.amazonaws.com"|18.97.79.255|amazonaws.com|190.113.60.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-gov-east-1.compute.amazonaws.com"|18.254.255.255|amazonaws.com|118.210.128.0/21|2047
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|18.254.108.83|amazonaws.com|24.167.0.0/17|32768
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|75.101.255.255|amazonaws.com|182.52.24.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-south-1.compute.amazonaws.com"|99.150.87.255|amazonaws.com|129.0.32.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.178.127.255|amazonaws.com|96.19.71.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.199.127.255|amazonaws.com|118.103.144.0/24|20
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|18.97.255.255|amazonaws.com|154.65.30.0/23|9
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|54.169.127.255|amazonaws.com|179.108.196.0/23|508
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-2.compute.amazonaws.com"|18.130.255.255|amazonaws.com|45.176.44.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|13.229.255.255|amazonaws.com|63.86.105.0/24|7
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-south-1.compute.amazonaws.com"|18.99.239.255|amazonaws.com|189.132.12.0/23|508
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|54.255.127.255|amazonaws.com|168.196.221.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-south-1.compute.amazonaws.com"|157.241.255.255|amazonaws.com|202.64.188.0/24|19
IP|lambda ip: f"smtp-out-{str(ip[2])}-{str(ip[3])}.amazonaws.com"|72.21.205.206|amazonaws.com|191.52.0.0/18|400
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ca-central-1.compute.amazonaws.com"|52.60.127.255|amazonaws.com|190.219.0.0/17|4305
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-east-1.compute.amazonaws.com"|99.150.95.255|amazonaws.com|190.6.176.0/20|4066
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.249.31.255|amazonaws.com|141.254.110.0/24|6
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|50.18.223.255|amazonaws.com|85.140.45.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|54.93.63.255|amazonaws.com|177.94.0.0/16|65539
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|99.150.55.255|amazonaws.com|203.10.48.0/24|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|99.150.23.255|amazonaws.com|198.175.169.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-2.compute.amazonaws.com"|99.151.151.255|amazonaws.com|202.63.98.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|15.177.15.255|amazonaws.com|196.22.52.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|50.112.159.255|amazonaws.com|181.127.208.0/20|4064
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|3.130.255.255|amazonaws.com|185.248.196.0/22|632
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|54.78.255.255|amazonaws.com|202.124.152.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.178.255.255|amazonaws.com|70.73.84.0/22|436
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-3.compute.amazonaws.com"|43.218.255.255|amazonaws.com|23.198.104.0/23|512
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-2.compute.amazonaws.com"|52.56.255.255|amazonaws.com|192.23.11.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ca-central-1.compute.amazonaws.com"|52.60.31.255|amazonaws.com|61.255.195.0/24|6
